customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
06:20.9,35,8,2024,Wembley,1395,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
01:47.9,32,10,2024,Feltham,600,Harmony Clear skin - acne scars,Skin,,,England,Urban major conurbation,London,68500,London,45500,Urban major conurbation,England,
47:50.4,37,10,2024,Hoddesdon,1500,BBAIM Credit for training courses,,,,England,Urban major conurbation,London,86100,,,,,
48:26.0,33,10,2024,Hyde,750,3 x exosomes,Face,,,England,Urban major conurbation,North West,40900,North West,34200,Urban major conurbation,England,
25:20.3,32,10,2024,Sheffield,1500,Morpheus 8 (Course of 3),Face,,,,,,,,,,,
56:17.8,38,1,2024,Wallasey,698,Lumi Eyes & skin booster course,Face,,,,,,,,,,,
31:53.0,43,10,2024,Sleaford,3375,Tummy Tuck,"Abdomen, Body",,,England,Urban major conurbation,West Midlands,41600,East Midlands,41300,Rural hamlet and isolated dwellings,England,
32:52.7,44,10,2024,Ilford,1000,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
09:03.1,24,10,2024,Telford,1095,Emsculpt Neo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,,,,,West Midlands,51100,Rural town and fringe,England,
13:55.5,47,10,2024,Rochester,675,Microneedling,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,South East,51800,,,,,
12:16.9,27,10,2024,Doncaster,1155,"Botox - 3 Areas, Dermal Fillers - 5ML",Face,,,England,Urban minor conurbation,Yorkshire and The Humber,38700,Yorkshire and The Humber,38000,Urban minor conurbation,England,
21:20.5,30,10,2024,London,2222,upper body,Body,,,England,Urban major conurbation,London,46200,,,,,
38:06.5,45,10,2024,Dorking,1200,Lipo body sculpting,"Body, Skin",,,England,Urban city and town,South East,60100,South East,53000,Urban city and town,England,
08:07.7,60,3,2024,Gerrards Cross,3055,"Emface Eyes, Celluma and Hydrafacial course",Face,,,England,Urban city and town,South East,69900,South East,81900,Urban city and town,England,
02:56.6,43,6,2024,Leeds,666,"Anti Wrinkle Injections, FEE, Skin Needling","Cheeks, Chin, Face, Forehead, Skin",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,42800,Urban major conurbation,England,
04:07.1,38,10,2024,Llanelli,500,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Urban city and town,Wales,44700,Wales,38000,Urban city and town,Wales,
36:48.1,26,10,2024,Crawley,1500,Lipo body sculpting,"Body, Skin",,,England,Urban city and town,South East,60100,,,,,
28:44.4,32,10,2024,London,1990,Facial Rejuventation,Face,,,,,,,London,68800,Urban major conurbation,England,
04:31.3,29,10,2024,Liverpool,2400,Endolift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,44800,North West,40300,Urban major conurbation,England,
59:20.9,38,5,2023,Sidmouth,560,Facial filler,Face,,,England,Urban city and town,South West,41900,,,,,
02:01.4,33,11,2024,Sheffield,720,"Anti Wrinkle Injections, Dermal Cheek Filler","Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,48300,Yorkshire and The Humber,36400,Urban minor conurbation,England,
18:48.6,39,3,2024,Birmingham,500,Dr Aesthetica Treatments,Face,,,England,Urban major conurbation,West Midlands,42000,West Midlands,42000,Urban major conurbation,England,
19:07.0,36,10,2024,Oldham,1800,cosmelan,Face,,,,,,,,,,,
10:47.7,20,10,2024,Waltham Cross,5500,Custom Course,Other,,,England,Urban major conurbation,London,63200,,,,,
37:53.7,45,11,2024,East Grinstead,800,Laser hair removal,"Body, Face",,,England,Urban city and town,South East,60100,,,,,
05:24.7,46,11,2024,Reigate,1500,Lipo body sculpting,"Body, Skin",,,England,Urban city and town,South East,60100,South East,60100,Urban city and town,England,
21:13.8,38,9,2024,Rhyl,1280,Breast Enlargement,Breast,,,England,Urban major conurbation,London,101800,,,,,
51:03.2,47,8,2024,Edinburgh,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,Scotland,,Large urban area,Scotland,
05:49.2,30,11,2024,Cambridge,3295,VTCT L3 & L4 Black Friday Offer,Skin,,,England,Rural town and fringe,North West,47500,,,,,
33:22.8,24,11,2024,Glasgow,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,Scotland,,Large urban area,Scotland,
55:25.4,23,11,2024,Derby,501,"Anti Wrinkle Injections, Dermal Cheek Filler","Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,East Midlands,37400,,,,,
23:23.1,40,11,2024,Wishaw,1025,"filler, toxin",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Large urban area,Scotland,
33:56.3,35,9,2024,Walsall,799,IvDrip Course,Body,,,England,Urban major conurbation,London,50900,,,,,
05:56.5,47,11,2024,Barnsley,1200,Morpheus 8 (Course of 3),Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,38300,Urban city and town,England,
24:32.0,34,11,2024,Nottingham,1995,Sofwave full face and neck,Face,,,England,Urban minor conurbation,East Midlands,51900,East Midlands,46900,Urban minor conurbation,England,
48:07.7,24,11,2024,Hayes,649,Teeth Whitening,Dental,,,,,,,,,,,
52:17.3,55,11,2024,Dungannon,1200,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
28:20.9,34,11,2024,Ascot,2950,"Future in Fat Loss!, Pick & Mix Course Of Six!","Face, Full Body",,,England,Urban city and town,East of England,69200,South East,75200,Urban city and town,England,
36:33.3,19,10,2024,Cardiff,1500,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,Wales,48000,Urban city and town,Wales,
14:19.4,33,1,2023,Salford,900,morpheus 8 offer,Face,,,England,Urban major conurbation,North West,43700,North West,32300,Urban major conurbation,England,
18:55.9,24,10,2024,Bradford,2250,BBAIM Credit for training courses,,,,England,Urban major conurbation,London,86100,Yorkshire and The Humber,30400,Urban major conurbation,England,
09:25.5,46,11,2024,Wishaw,598,mole removal,Body,,,Scotland,Large urban area,Scotland,,,,,,
02:08.9,49,10,2024,GLASGOW,1250,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
15:06.3,28,11,2024,Portsmouth,900,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,South East,44100,South East,44800,Urban city and town,England,
57:03.9,53,11,2024,London,525,Alluzience - 3 Areas,Face,,,,,,,London,61500,Urban major conurbation,England,
56:43.8,33,11,2024,Harrow Middlesex,1440,Laser Hair Removal package 8,Laser Hair Removal,,,England,Urban major conurbation,London,68500,London,58300,Urban major conurbation,England,
53:57.5,31,11,2024,London,1445,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
15:50.1,33,11,2024,Chichester,1200,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,South East,45000,,,,,
45:44.2,44,11,2024,London,2579,"Botulinum Toxin (2 Areas), Microneedling, (including Growth factors or Chemical peels as per your skin's requirement in each session)  and post-treatment LED therapy for 4 monthly sessions of face and neck,   Fee for installments","Body, Face",,,England,Urban major conurbation,London,75300,,,,,
33:31.8,34,11,2024,Chigwell,1000,Laser Hair Removal Full body,Laser Hair Removal,,,England,Urban major conurbation,London,68500,London,49100,Urban major conurbation,England,
49:55.1,29,11,2024,Willenhall,2000,Pathways to aesthetics,"Face, Skin",,,,,,,,,,,
54:54.5,47,11,2024,Rotherham,2250,Morpheus8 Lower Face & Neck + Body,"Body, Face",,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,45100,Urban minor conurbation,England,
28:01.6,41,11,2024,Bingley,970,"Botox - 3 areas, PhilArt Face Course of 3",Face,,,,,,,Yorkshire and The Humber,51000,Urban major conurbation,England,
06:18.9,44,11,2024,Slough,1350,Face - Sofwave Half Face,Face,,,England,Urban major conurbation,East of England,67600,,,,,
28:27.6,42,11,2024,London,1195,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
20:29.4,39,9,2024,London,2499,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,London,49000,Urban major conurbation,England,
37:27.5,41,10,2024,Bedford,999,advance anti-wrinkle & filler course,Face,,,England,Urban major conurbation,London,50900,,,,,
27:02.7,35,11,2024,Croydon,504,"Chemical peel, Microdermabrasion","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,46200,,,,,
18:43.5,37,11,2024,Bradford,2000,Level 4 Laser Tattoo Removal Course,Skin,,,,,,,Yorkshire and The Humber,37400,Urban major conurbation,England,
27:28.5,47,11,2024,Gretna,600,Polynucleotides,Face,,,,,,,Scotland,,Accessible rural area,Scotland,
41:28.6,44,11,2024,Slough,946,Microneedling,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,South East,66800,South East,63100,Urban city and town,England,
06:51.7,37,11,2024,Shipley,550,Radio frequency (RF) skin tightening,Skin,,,,,,,,,,,
49:00.9,55,11,2024,Wigan,10098,Breast Enlargement,Breast,,,England,Urban major conurbation,West Midlands,41600,North West,51000,Rural hamlet and isolated dwellings,England,
45:57.1,27,11,2024,London,500,SkinPen MicroNeedling Package,Face,,,England,Urban major conurbation,London,56100,London,48300,Urban major conurbation,England,
15:00.2,27,11,2024,Paisley,3990,Miradry,Body,,,England,Urban major conurbation,London,89100,Scotland,,Large urban area,Scotland,
23:13.4,46,10,2024,Sheffield,700,cosmelan,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,39200,Yorkshire and The Humber,28100,Urban minor conurbation,England,
40:36.9,41,11,2024,London,840,"Alma Prime X 30 mins, Manual lymphatic drainage massage 60 mins, Manual Lymphatic Massage",Body,,,England,Urban major conurbation,London,101800,,,,,
02:00.7,36,11,2024,Sheffield,612,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,Yorkshire and The Humber,30200,Urban minor conurbation,England,
40:31.6,45,7,2024,Sunderland,1120,"Anti wrinkle, PDO Threads",Face,,,,,,,North East,29400,Urban major conurbation,England,
28:49.1,31,11,2024,London,1355,Tear Trough Fillers,"Eyes, Face",,,,,,,London,52600,Urban major conurbation,England,
41:49.3,57,11,2024,Ilford,2549,"Botulinum Toxin (1 Area), Microneedling, (including Growth factors or Chemical peels as per your skin's requirement in each session)  and post-treatment LED therapy for 4 monthly sessions of face and neck,   Fee for installments","Body, Face",,,England,Urban major conurbation,London,75300,London,60600,Urban major conurbation,England,
10:05.1,36,11,2024,Southsea,570,Hollywood & Underarms 6 sessions,Skin,,,England,Urban city and town,South East,45000,South East,46200,Urban city and town,England,
27:45.1,28,11,2024,London,878,Polynucleotide Face package,Face,,,England,Urban major conurbation,London,56100,,,,,
18:50.2,20,11,2024,London,2750,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,,,,,
29:57.7,33,11,2024,London,500,SkinPen MicroNeedling Package,Face,,,England,Urban major conurbation,London,56100,London,43800,Urban major conurbation,England,
38:21.7,37,10,2024,Borehamwood,800,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,,,,,
09:58.1,19,11,2024,London,900,Foundation Dermal Filler Course,,,,England,Urban major conurbation,London,63200,London,87000,Urban major conurbation,England,
18:13.6,50,11,2024,Ashford,600,Radio frequency (RF) skin tightening,Skin,,,England,Rural village,South East,50900,South East,47100,Urban city and town,England,
43:30.5,34,3,2024,Leeds,661,"Anti Wrinkle Injections, FEE, General - Injectables - 0.7ml Lip Enhancement, Nasolabial Folds","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,38600,Urban major conurbation,England,
51:33.8,41,3,2024,Wembley,1499,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,,,,,
53:57.6,52,11,2024,Sheffield,1875,"Chemical peel, Morpheus 8 (Course of 3), Profhilo","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,,,,,
04:20.5,59,11,2024,London,1700,"Ameela Polynucleotides and Anti wrinkle Radiance Package, Dermal Lip Fillers","Face, Lips",,,Northern Ireland,,Northern Ireland,,,,,,
02:35.8,39,11,2024,Knutsford,600,Polynucleotide 3 loading doses,Face,,,England,Urban major conurbation,North West,40900,North West,56500,Urban city and town,England,
14:05.4,56,11,2024,Dingwall,975,filler,Face,,,Scotland,Other urban area,Scotland,,,,,,
11:33.0,51,11,2024,Glasgow,1400,Exilis 6 for 4,Face,,,Scotland,Other urban area,Scotland,,Scotland,,Large urban area,Scotland,
04:54.9,29,11,2024,Dagenham,1599,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,41200,Urban major conurbation,England,
31:25.2,40,11,2024,Leeds,525,HAIR PRP,Hair,,,England,Urban major conurbation,North West,35200,Yorkshire and The Humber,60900,Urban major conurbation,England,
58:56.7,25,11,2024,Plymouth,1550,Foundation Course - Combined,Other,,,,,,,South West,36600,Urban city and town,England,
55:53.3,36,11,2024,"Hillingdon, London",560,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,68500,London,59000,Urban major conurbation,England,
54:51.0,47,8,2023,Huddersfield,550,Filler- Cheeks,Face,,,England,Urban major conurbation,Yorkshire and The Humber,33300,,,,,
14:35.3,24,11,2024,Hull,4000,Fat Transfer to Breast,Breast,,,England,Urban major conurbation,West Midlands,41600,,,,,
28:33.9,34,11,2024,Oldham,550,HAIR PRP,Hair,,,England,Urban major conurbation,North West,35200,,,,,
24:15.4,46,11,2024,Immingham,1495,Cryotherapy Practical and Theory,Body,,,England,Urban city and town,Yorkshire and The Humber,26200,Yorkshire and The Humber,33200,Urban city and town,England,
50:24.0,44,11,2024,Whitley Bay,600,Polynucleotides,Face,,,,,,,,,,,
07:46.2,31,11,2024,Oldham,895,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,35200,,,,,
45:13.4,39,11,2024,Enfield,2000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,,,,,
47:17.4,30,1,2024,Wisbech,570,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,East of England,37200,East of England,40500,Rural village,England,
22:16.8,52,11,2024,London,625,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,,,,,
41:52.7,30,11,2024,LONDON,2500,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,63200,,,,,
47:58.1,27,11,2023,Portsmouth,1150,BLACK FRIDAY BUY 6 GET 2 FREE (Full Body - Gift Voucher Deducted),Full Body,,,England,Urban city and town,South East,45000,,,,,
53:20.0,67,11,2024,London,680,"Alma Prime X 30 mins, Aqualyx","Body, Skin",,,England,Urban major conurbation,London,101800,London,59600,Urban major conurbation,England,
38:17.5,22,11,2024,Orpington,2199,Custom Course,Other,,,England,Urban major conurbation,London,63200,London,60000,Urban major conurbation,England,
56:38.4,57,11,2024,London,840,TR7 Lluvia Medium,Body,,,England,Urban major conurbation,London,101800,,,,,
23:35.9,65,11,2024,Rugby,2449,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,,,,,
59:51.4,55,11,2024,Sutton,749,Advance Dermal Filler Course,,,,England,Urban major conurbation,London,63200,,,,,
01:49.3,50,11,2024,London,840,Hollywood + Underarm,Body,,,England,Urban major conurbation,London,101800,,,,,
50:31.7,24,11,2024,Nelson,540,HAIR PRP,Hair,,,England,Urban major conurbation,North West,35200,,,,,
26:26.8,60,11,2024,Folkestone,637,Radio frequency (RF) skin tightening,Skin,,,England,Rural village,South East,50900,South East,40100,Urban city and town,England,
00:19.0,58,11,2023,Leasmahgow,975,filler,Face,,,Scotland,Other urban area,Scotland,,Scotland,,Accessible rural area,Scotland,
35:07.1,37,11,2024,Uxbridge,2499,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,London,59000,Urban major conurbation,England,
28:52.4,35,11,2024,Pinner,2499,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,London,73500,Urban major conurbation,England,
40:57.5,26,11,2024,Thornton Heath,1590,Underarms - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,46200,London,53500,Urban major conurbation,England,
50:41.2,68,5,2023,Beaconsfield,3665,EMFace,Face,,,England,Urban city and town,South East,69900,South East,60300,Urban city and town,England,
29:12.3,37,11,2024,Thornton Heath,990,Face - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,46200,,,,,
32:42.5,46,8,2023,Glasgow,960,"Sculptra, toxin",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Other urban area,Scotland,
04:25.0,28,11,2024,Thornton Heath,790,Face - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,London,46200,London,50700,Urban major conurbation,England,
44:09.6,42,11,2024,Accrington,895,Morpheus 8 (Course of 3),Face,,,England,Urban city and town,North West,45400,,,,,
